"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
270,89.2,0.03,0.2,9.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,9,0.02,0.0,0.21,8,0.085,25,57,0.0,6,0.08,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,6,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0
310,87.7,0.05,0.1,10.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,7,0.014,0.0,0.17,11,0.106,25,52,0.0,4,0.1,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,1
292,88.5,0.03,0.1,9.6,0.3,0.1,0.0,0.0,0.0,0.4,0.0,0.4,0.0,10,0.029,1.5,0.1,20,0.074,22,44,0.0,7,0.08,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0
301,88.1,0.04,0.1,10.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,8,0.016,0.1,0.16,10,0.093,23,53,0.0,4,0.08,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,1,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1
107,94.6,0.04,0.2,3.4,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,9,,0.4,0.15,12,,25,56,0.0,5,0.08,0,0,0,0,0.0,0.0,0.01,0.01,0.02,0.06,0.0,0,0,0,0,2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,1
306,88.3,0.03,0.1,9.8,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,0.015,0.0,0.19,9,0.093,20,35,0.0,2,0.06,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0
497,71.2,0.06,0.4,8.4,9.1,5.6,0.0,0.0,0.0,14.7,0.0,14.7,0.0,15,0.009,1.8,0.19,19,0.184,48,101,0.0,13,0.09,0,0,0,0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,1
600,70.9,0.03,0.3,13.6,7.3,5.1,0.0,0.0,0.0,12.4,0.0,12.4,0.0,5,0.01,0.0,0.19,10,0.08,18,82,0.0,15,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
435,83.0,0.02,0.2,14.2,0.6,0.6,0.0,0.0,0.0,1.2,0.0,1.2,0.0,5,0.0,0.0,0.06,6,0.07,12,39,0.0,19,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
577,73.0,0.03,0.2,13.6,6.3,4.8,0.0,0.0,0.0,11.1,0.0,11.1,0.0,4,0.01,0.0,0.1,6,0.06,13,53,0.0,18,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
1568,4.4,13.6,2.5,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.3,420,0.054,240.0,0.49,78,0.006,240,480,67.0,200,0.25,7,8,8,9,0.1,0.17,0.0,10.33,10.33,0.11,4.7,123,0,123,123,0,0.6,0,0.0,0,0.6,0.0,0.0,58.7,22.6,15.1,0.8,0.0,0.0,0.0,16.2,0.0,1.5,0.51,1.23,0.43,0.48,0.32,0.02,0.0,0.0,0.0,0.34,0.0,31.55,0,61,46.0,608
261,84.1,2.27,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,71,0.038,40.6,0.09,14,0.257,40,80,11.2,36,0.04,1,1,1,1,0.017,0.028,0.0,1.72,1.72,0.02,0.8,20,0,20,20,0,0.1,0,0.0,0,0.1,0.0,0.0,,,,,,,,,,,0.08,0.2,0.07,0.08,0.05,0.0,0.0,0.0,0.0,0.06,0.0,5.26,0,10,,101
1335,4.1,4.32,9.4,0.0,0.0,0.4,1.0,0.2,0.0,1.5,0.0,0.0,9.0,170,3.7,4.0,30.0,590,4.8,750,4400,10.0,81,7.5,0,29,29,5,0.0,0.1,1.7,4.76,6.46,0.3,0.0,62,0,62,62,0,0.0,0,0.0,0,0.0,0.1,0.47,63.3,32.5,3.1,0.3,0.0,0.0,0.0,3.4,0.0,0.0,3.62,9.17,4.68,4.71,0.45,0.04,0.0,0.0,0.0,0.49,0.0,0.0,150,0,60.0,280
1666,1.2,2.03,4.6,0.0,0.5,3.8,19.0,12.0,12.0,47.3,15.9,40.7,13.9,738,0.445,18.0,18.0,80,0.86,420,825,6.2,75,1.8,556,54,54,565,0.2,1.762,12.5,2.9,15.4,2.0,0.0,50,0,50,50,44,13.5,0,0.0,0,13.5,0.2,0.23,66.6,25.61,2.3,1.0,0.0,0.0,0.0,3.22,0.0,4.9,2.91,6.62,,2.55,0.22,0.1,0.0,0.0,0.0,0.32,0.0,487.18,10,10,84.0,170
1574,0.4,0.85,1.3,0.0,0.0,0.0,81.0,0.0,0.0,81.0,81.0,81.0,2.2,38,0.87,0.0,14.0,120,1.1,160,430,1.6,0,1.4,0,0,0,0,0.0,0.06,0.0,0.82,0.82,0.0,0.0,11,0,11,11,0,0.0,0,0.0,0,0.0,0.0,0.07,51.7,29.2,16.2,1.3,0.0,0.0,0.0,17.5,0.0,0.0,0.65,1.38,0.78,0.78,0.43,0.03,0.0,0.0,0.0,0.47,0.0,0.0,38,0,56.0,48
344,83.1,0.54,0.7,0.0,0.0,0.0,4.5,0.0,5.1,9.6,4.5,4.5,0.1,102,0.054,21.6,0.8,16,0.064,92,158,1.3,33,0.39,39,16,16,42,0.021,0.176,0.24,0.57,0.81,0.02,0.4,5,0,5,5,0,0.1,0,0.0,0,0.09,0.1,0.09,,,,,,,,,,,1.0,2.26,0.68,0.77,0.08,0.02,0.22,0.76,0.0,0.1,0.984,94.94,2,9,,34
395,80.3,0.65,1.0,0.0,0.0,0.3,1.7,1.1,6.0,9.1,1.4,3.6,1.2,162,0.044,22.5,1.62,16,0.079,117,203,1.7,39,0.46,87,21,21,91,0.04,0.323,1.34,0.76,2.1,0.2,0.4,9,0,9,9,4,1.3,0,0.0,0,1.3,0.1,0.1,,,,,,,,,,,1.19,2.69,,0.93,0.08,0.02,0.21,0.74,0.0,0.1,0.949,134.91,1,10,,45
1508,2.5,0.9,2.3,0.0,0.0,0.0,74.3,0.0,0.0,74.3,74.1,74.1,2.0,41,1.0,4.0,1.9,150,1.9,190,690,2.0,160,2.5,0,3,4,1,0.04,0.05,0.5,1.21,1.71,0.02,0.0,7,0,7,7,0,0.0,0,0.0,0,0.0,2.1,2.1,62.8,30.49,2.5,0.0,0.0,0.0,0.0,2.48,0.0,4.9,1.14,2.88,,1.4,0.11,0.0,0.0,0.0,0.0,0.11,0.0,224.85,37,0,79.0,71
356,82.1,0.54,0.8,0.0,0.0,0.0,5.1,0.0,5.0,10.1,5.1,5.1,0.1,101,0.074,20.6,0.15,20,0.133,94,180,1.3,44,0.48,38,16,17,41,0.022,0.174,0.27,0.6,0.88,0.02,0.3,4,0,4,4,0,0.1,0,0.0,0,0.08,0.2,0.21,,,,,,,,,,,1.03,2.35,,0.81,0.06,0.02,0.22,0.75,0.0,0.08,0.97,109.1,2,9,,35
588,5.0,3.4,7.3,0.0,0.4,0.7,0.6,0.6,0.0,3.4,0.0,0.0,0.2,150,0.023,4.6,2.8,320,2.2,360,3500,4.1,61,0.29,0,0,0,0,0.0,0.06,25.0,3.75,28.75,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1,0.09,47.9,11.9,35.9,2.7,0.0,0.0,0.0,38.6,0.0,1.6,0.07,0.11,0.03,0.03,0.09,0.01,0.0,0.0,0.0,0.09,0.0,3.84,3488,0,65.0,221
5,99.2,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.035,0.8,0.03,4,0.324,3,31,0.0,3,0.01,0,0,0,0,0.0,0.0,0.22,0.03,0.25,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,31,0,,2
522,5.0,3.4,7.3,0.0,0.4,0.7,0.6,0.6,0.0,2.3,0.0,0.0,0.2,150,0.023,4.6,2.8,320,2.2,360,3500,4.1,61,0.29,0,0,0,0,0.0,0.06,25.0,3.75,28.75,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1,0.09,47.9,11.9,35.9,2.7,0.0,0.0,0.0,38.6,0.0,1.6,0.07,0.11,0.03,0.03,0.09,0.01,0.0,0.0,0.0,0.09,0.0,3.84,160,0,65.0,221
5,99.2,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.035,0.8,0.03,4,0.324,3,31,0.0,3,0.01,0,0,0,0,0.0,0.0,0.22,0.03,0.25,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0,,2
1645,1.7,2.1,5.0,0.0,0.0,0.3,14.0,2.0,22.0,38.3,6.3,16.3,7.8,340,0.026,58.0,0.69,73,0.24,540,1300,5.4,380,1.0,0,0,0,0,0.0,0.77,4.8,2.38,7.18,0.0,0.3,6,0,6,6,3,0.3,0,0.0,0,0.27,0.0,0.0,98.0,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.09,11.9,0.14,0.14,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,500,8,67.0,140
82,95.1,0.1,0.2,0.0,0.0,0.0,0.7,0.1,1.1,1.9,0.3,0.8,0.4,18,0.034,3.6,0.04,5,0.304,27,65,0.3,22,0.05,0,0,0,0,0.0,0.038,0.24,0.12,0.36,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.01,0.0,0.0,,,,,,,,,,,0.05,0.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,,7
40,92.3,0.32,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,11,0.042,0.0,0.0,37,0.25,29,520,0.0,2,0.06,0,0,0,0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,47.9,11.9,35.9,2.7,0.0,0.0,0.0,38.6,0.0,1.6,0.07,0.11,0.03,0.03,0.09,0.01,0.0,0.0,0.0,0.09,0.0,3.84,290,0,0.0,0
195,89.5,0.45,0.7,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,95,0.01,21.0,0.0,16,0.065,86,220,2.0,29,0.37,24,0,0,24,0.0,0.11,0.0,0.54,0.54,0.0,0.3,0,0,0,0,0,0.0,0,0.0,0,0.06,0.0,0.0,72.6,20.8,3.3,0.5,0.0,0.0,0.0,3.9,0.0,1.8,0.74,1.72,0.42,0.49,0.08,0.01,0.0,0.0,0.0,0.09,0.0,42.52,68,9,71.0,32
8,98.5,0.06,0.2,0.0,,,,,,0.0,0.0,0.0,0.0,3,0.036,0.6,0.0,8,0.296,6,104,0.0,3,0.02,0,0,0,0,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.77,58,0,,0
606,60.6,0.0,0.1,0.0,11.7,13.1,12.5,0.0,0.0,37.3,36.0,37.3,0.0,3,0.0,1.0,0.0,1,0.0,3,15,0.0,12,0.0,0,2,8,1,0.0,0.0,1.7,0.0,1.7,0.02,0.0,10,0,10,10,4,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
142,90.8,0.0,0.0,0.0,2.7,3.1,2.9,0.0,0.0,8.7,8.4,8.7,0.0,2,0.027,0.8,0.0,1,0.235,1,4,0.0,5,0.0,0,0,2,0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2,0,2,2,1,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0
659,57.9,0.03,0.2,0.0,13.1,15.9,11.2,0.0,0.0,40.2,38.2,40.2,0.0,4,0.0,1.0,0.1,2,0.0,5,32,0.0,43,0.0,0,4,14,2,0.0,0.0,1.7,0.0,1.7,0.02,0.0,10,0,10,10,8,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
154,90.2,0.01,0.0,0.0,3.1,3.7,2.6,0.0,0.0,9.4,8.9,9.4,0.0,2,0.027,0.8,0.03,1,0.235,1,8,0.0,12,0.0,0,1,3,0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2,0,2,2,2,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0
731,54.0,0.01,0.1,0.0,,,,,,45.0,42.9,45.0,0.0,6,0.01,1.0,0.33,3,0.01,5,54,0.0,0,0.06,0,0,0,0,0.0,0.0,0.16,0.0,0.16,0.04,0.0,1,0,1,1,74,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
151,90.5,0.0,0.0,0.0,,,,,,9.3,8.9,9.3,0.0,2,0.03,0.8,0.07,1,0.246,1,11,0.0,2,0.02,0,0,0,0,0.0,0.0,0.03,0.0,0.03,0.01,0.0,0,0,0,0,15,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0
137,91.1,0.0,0.2,0.0,2.8,2.4,2.6,0.0,0.0,7.8,6.0,7.8,0.4,2,0.002,3.0,0.0,2,0.007,2,47,0.0,5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
182,87.1,0.0,0.1,0.0,,,,,,11.3,8.4,11.3,0.0,8,,4.0,0.25,6,,13,20,0.1,16,0.1,0,27,27,4,0.009,0.018,0.09,0.0,0.09,0.05,0.0,1,0,1,1,16,0.0,0,0.0,0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
163,89.4,0.03,0.2,0.0,1.0,1.0,7.6,0.0,0.0,9.6,8.3,9.6,0.0,8,0.026,4.0,0.05,5,0.001,6,72,0.5,9,0.01,0,35,46,8,0.0,0.02,0.0,0.01,0.01,0.01,0.0,8,0,8,8,5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0
121,89.0,0.03,0.3,0.0,3.9,2.1,1.0,0.0,0.0,7.0,0.0,7.0,0.0,6,0.016,4.0,0.05,6,0.001,7,120,0.5,6,0.02,0,2,2,0,0.0,0.07,0.25,0.0,0.25,0.0,0.0,32,0,32,32,33,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
162,89.2,0.03,0.2,0.0,5.5,2.6,1.1,0.0,0.0,9.3,0.0,9.3,0.0,5,0.005,0.0,0.0,4,0.027,5,94,0.0,6,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
115,89.0,0.1,0.2,0.0,0.6,0.8,0.4,0.0,0.0,1.8,0.0,0.0,0.0,20,,0.0,0.3,9,,16,120,0.4,2,0.1,0,10,10,2,0.038,0.019,0.19,0.04,0.24,0.08,0.0,8,0,8,8,46,0.0,0,0.0,0,0.0,0.1,0.14,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,2
122,87.6,0.13,0.3,0.0,0.5,0.5,0.2,0.0,0.0,1.2,0.0,0.0,0.0,22,,0.0,0.3,11,,18,150,0.4,3,0.1,0,28,29,5,0.028,0.019,0.19,0.06,0.26,0.04,0.0,6,0,6,6,45,0.0,0,0.0,0,0.0,0.2,0.21,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,3
112,89.1,0.13,0.5,0.0,1.5,1.3,2.6,0.0,0.0,5.4,0.0,5.4,0.0,7,0.026,0.0,0.04,7,0.011,14,145,0.2,2,0.03,0,10,14,2,0.11,0.0,0.0,0.03,0.03,0.0,0.0,51,0,51,51,69,0.0,0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,2
146,90.3,0.1,0.3,0.0,2.4,2.2,3.1,0.0,0.0,7.7,0.0,7.7,0.0,9,0.03,0.0,0.0,9,0.03,16,160,0.0,4,0.04,0,38,46,8,0.04,0.0,0.0,0.03,0.03,0.0,0.0,26,0,26,26,82,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,2
54,95.2,0.03,0.5,0.0,0.7,0.7,1.8,0.0,0.0,3.2,0.0,3.2,0.0,12,0.006,0.0,0.0,9,0.27,9,200,0.0,36,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0,100.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.2,0.0,4,0.0,0,1,0.0,8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
152,90.3,0.0,0.1,0.0,1.7,1.5,6.1,0.0,0.0,9.3,9.1,9.3,0.0,5,0.0,0.0,0.06,4,0.0,1,5,0.0,15,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
206,89.4,0.0,0.1,0.0,3.0,3.0,6.3,0.0,0.0,12.3,12.3,12.3,0.0,1,0.0,0.8,0.0,0,0.0,10,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0
206,89.4,0.0,0.1,0.0,3.0,3.0,6.3,0.0,0.0,12.3,12.3,12.3,0.0,1,0.0,0.8,0.0,0,0.0,10,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0,99.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.8,0.0,0,0.0,10,0,0.0,3,0.0,0,0,0,0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0
0,99.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.8,0.0,0,0.0,10,0,0.0,3,0.0,0,0,0,0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
182,88.3,0.01,0.3,0.0,1.8,3.6,5.4,0.0,0.0,10.8,10.8,10.8,0.0,9,0.0,0.0,0.0,0,0.0,10,0,0.0,71,0.0,0,0,0,0,0.0,0.063,8.08,0.0,8.08,2.27,2.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0.0,0
182,88.3,0.01,0.3,0.0,1.8,3.6,5.4,0.0,0.0,10.8,10.8,10.8,0.0,9,0.0,0.0,0.0,0,0.0,10,0,0.0,110,0.0,0,0,0,0,0.0,0.82,7.6,0.0,7.6,2.5,0.6,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0.0,0
142,91.0,0.0,0.1,0.0,1.0,1.0,6.9,0.0,0.0,8.8,8.3,8.3,0.0,2,,1.7,0.0,0,,0,1,0.0,14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
